,date,country_v2,value
5579,2019,Central Europe and the Baltics,27.62
5581,2020,Early-demographic dividend,19.42
5582,2019,Early-demographic dividend,19.5
5593,2020,Euro area,36.29
5594,2019,Euro area,37.51
5596,2020,Europe & Central Asia,33.25
5597,2019,Europe & Central Asia,36.21
5599,2020,Europe & Central Asia (excluding high income),29.81
5600,2019,Europe & Central Asia (excluding high income),29.98
5602,2020,Europe & Central Asia (IDA & IBRD),29.58
5603,2019,Europe & Central Asia (IDA & IBRD),30.04
5605,2020,European Union,34.93
5606,2019,European Union,36.39
5614,2020,High income,43.51
5615,2019,High income,45.8
5624,2019,IDA blend,23.13
5635,2020,Latin America & Caribbean,37.01
5636,2019,Latin America & Caribbean,41.68
5638,2020,Latin America & Caribbean (excluding high income),37.44
5639,2019,Latin America & Caribbean (excluding high income),42.03
5641,2020,Latin America & Caribbean (IDA & IBRD),37.01
5642,2019,Latin America & Caribbean (IDA & IBRD),41.68
5654,2019,Lower middle income,19
5667,2021,North America,55.37
5668,2020,North America,53.97
5669,2019,North America,56.07
5671,2020,OECD members,41.11
5672,2019,OECD members,44.17
5680,2020,Post-demographic dividend,45.57
5681,2019,Post-demographic dividend,47.79
5689,2020,South Asia,13.13
5690,2019,South Asia,11.7
5692,2020,South Asia (IDA & IBRD),13.13
5693,2019,South Asia (IDA & IBRD),11.7
5710,2020,Afghanistan,16.59
5714,2019,Albania,30
5731,2020,Argentina,27.56
5732,2019,Argentina,32.13
5734,2020,Armenia,28.14
5735,2019,Armenia,34.92
5739,2021,Australia,69.01
5740,2020,Australia,66.52
5741,2019,Australia,67.97
5743,2020,Austria,52.79
5744,2019,Austria,52.51
5759,2019,Barbados,41.95
5761,2020,Belarus,43.29
5764,2020,Belgium,26.53
5765,2019,Belgium,29.45
5768,2019,Belize,44.38
5779,2020,Bolivia,42.23
5780,2019,Bolivia,41.71
5782,2020,Bosnia and Herzegovina,27.63
5783,2019,Bosnia and Herzegovina,29.61
5785,2020,Botswana,31.8
5786,2019,Botswana,31.23
5788,2020,Brazil,44.27
5789,2019,Brazil,50.74
5794,2020,Brunei Darussalam,35.02
5795,2019,Brunei Darussalam,31.94
5797,2020,Bulgaria,18.23
5798,2019,Bulgaria,20.05
5807,2019,Cabo Verde,25.55
5810,2019,Cambodia,55.61
5814,2021,Canada,63.81
5815,2020,Canada,61.56
5816,2019,Canada,65.1
5830,2020,Chile,22.09
5831,2019,Chile,29.19
5836,2020,Colombia,38.17
5837,2019,Colombia,43.39
5848,2020,Costa Rica,36.99
5849,2019,Costa Rica,37.8
5854,2020,Croatia,25.33
5855,2019,Croatia,27.28
5860,2020,Curacao,27.8
5863,2020,Cyprus,36.59
5864,2019,Cyprus,39.85
5866,2020,Czech Republic,21.41
5867,2019,Czech Republic,25.85
5869,2020,Denmark,60.37
5870,2019,Denmark,61.78
5878,2020,Dominican Republic,28.08
5879,2019,Dominican Republic,33.91
5881,2020,Ecuador,29.97
5882,2019,Ecuador,33.94
5884,2020,"Egypt, Arab Rep.",7.33
5885,2019,"Egypt, Arab Rep.",8.98
5887,2020,El Salvador,34.95
5888,2019,El Salvador,33.3
5896,2020,Estonia,41.16
5897,2019,Estonia,43.01
5911,2020,Finland,51.36
5912,2019,Finland,53.48
5914,2020,France,33.05
5915,2019,France,33.94
5926,2020,Georgia,26.6
5927,2019,Georgia,29.35
5929,2020,Germany,50.12
5930,2019,Germany,48.42
5938,2020,Greece,19.31
5939,2019,Greece,21.01
5951,2019,Guatemala,32.33
5954,2019,Guinea,26.78
5960,2019,Guyana,36.62
5965,2020,Honduras,43.45
5966,2019,Honduras,34.92
5968,2020,"Hong Kong SAR, China",37.14
5969,2019,"Hong Kong SAR, China",40.83
5971,2020,Hungary,26.88
5972,2019,Hungary,26.86
5974,2020,Iceland,75.43
5975,2019,Iceland,80.61
5977,2020,India,13.01
5978,2019,India,10.11
5980,2020,Indonesia,38.9
5981,2019,Indonesia,40.02
5983,2020,"Iran, Islamic Rep.",7.98
5984,2019,"Iran, Islamic Rep.",11.09
5989,2020,Ireland,43.09
5990,2019,Ireland,45.9
5995,2020,Israel,43.22
5996,2019,Israel,46.81
5998,2020,Italy,18.78
5999,2019,Italy,22.03
6000,2021,Jamaica,30.27
6001,2020,Jamaica,30.13
6002,2019,Jamaica,31.65
6003,2021,Japan,49.7
6004,2020,Japan,49.1
6005,2019,Japan,50.1
6007,2020,Jordan,9.44
6008,2019,Jordan,9.47
6014,2019,Kenya,35.11
6017,2019,Kiribati,16.56
6022,2020,"Korea, Rep.",29.33
6023,2019,"Korea, Rep.",30.71
6025,2020,Kosovo,14.91
6026,2019,Kosovo,17.83
6031,2020,Kyrgyz Republic,23.57
6032,2019,Kyrgyz Republic,23.91
6037,2020,Latvia,31.53
6038,2019,Latvia,32.83
6041,2019,Lebanon,28.75
6044,2019,Lesotho,23.96
6055,2020,Lithuania,34.19
6056,2019,Lithuania,35.65
6058,2020,Luxembourg,30.95
6059,2019,Luxembourg,31.34
6067,2020,Malawi,32.39
6070,2020,Malaysia,34.88
6071,2019,Malaysia,37.65
6074,2019,Maldives,44.86
6079,2020,Malta,52.11
6080,2019,Malta,55.02
6083,2019,Marshall Islands,9.46
6088,2020,Mauritius,64.43
6089,2019,Mauritius,38.04
6091,2020,Mexico,28.65
6092,2019,Mexico,32.4
6097,2020,Moldova,15.37
6098,2019,Moldova,18.22
6103,2020,Mongolia,24.28
6104,2019,Mongolia,24.81
6106,2020,Montenegro,24.85
6107,2019,Montenegro,31.07
6116,2019,Myanmar,39.72
6127,2020,Netherlands,69.86
6128,2019,Netherlands,70.32
6133,2020,New Zealand,61.79
6134,2019,New Zealand,63.28
6143,2019,Nigeria,23.06
6145,2020,North Macedonia,23.36
6146,2019,North Macedonia,25.83
6151,2020,Norway,55.69
6152,2019,Norway,55.75
6154,2020,Oman,9.83
6158,2019,Pakistan,19.94
6162,2021,Panama,28.82
6163,2020,Panama,43.47
6164,2019,Panama,35.7
6169,2020,Paraguay,43.95
6170,2019,Paraguay,47.16
6172,2020,Peru,45.46
6173,2019,Peru,57.79
6175,2020,Philippines,23.26
6176,2019,Philippines,26.99
6178,2020,Poland,27.38
6179,2019,Poland,30.98
6181,2020,Portugal,28.04
6182,2019,Portugal,32.45
6187,2020,Qatar,40.52
6188,2019,Qatar,39.68
6190,2020,Romania,23.62
6191,2019,Romania,23.33
6193,2020,Russian Federation,28.67
6194,2019,Russian Federation,29.55
6196,2020,Rwanda,38.7
6197,2019,Rwanda,34.88
6203,2019,San Marino,28.9
6208,2020,Saudi Arabia,12.86
6209,2019,Saudi Arabia,9.7
6212,2019,Senegal,19.19
6214,2020,Serbia,21.1
6215,2019,Serbia,22.68
6217,2020,Seychelles,54.33
6218,2019,Seychelles,42.73
6223,2020,Singapore,35.43
6224,2019,Singapore,37.91
6229,2020,Slovak Republic,20.99
6230,2019,Slovak Republic,22.23
6232,2020,Slovenia,28.67
6233,2019,Slovenia,32.96
6239,2019,Somalia,11.37
6241,2020,South Africa,19.06
6242,2019,South Africa,23.2
6247,2020,Spain,27.49
6248,2019,Spain,30.73
6251,2019,Sri Lanka,21.51
6257,2019,St. Lucia,54.11
6271,2020,Sweden,51.89
6272,2019,Sweden,56.2
6274,2020,Switzerland,64.57
6275,2019,Switzerland,66.31
6286,2020,Thailand,33.18
6287,2019,Thailand,33.37
6304,2020,Turkey,27.45
6305,2019,Turkey,32.45
6319,2020,Ukraine,27.91
6320,2019,Ukraine,31.67
6322,2020,United Arab Emirates,29.72
6323,2019,United Arab Emirates,30.61
6326,2019,United Kingdom,55.67
6327,2021,United States,54.53
6328,2020,United States,53.21
6329,2019,United States,55.15
6331,2020,Uruguay,38.39
6332,2019,Uruguay,42.16
6334,2020,Uzbekistan,45.52
6338,2019,Vanuatu,27.72
6343,2020,Vietnam,45.27
6344,2019,Vietnam,48.85
6349,2020,West Bank and Gaza,8.81
6350,2019,West Bank and Gaza,10.26
6356,2019,Zambia,12.78
6359,2019,Zimbabwe,23.51
6361,2020,Africa Eastern and Southern,51.63
6362,2019,Africa Eastern and Southern,54.03
6364,2020,Africa Western and Central,40.08
6365,2019,Africa Western and Central,41.5
6367,2020,Arab World,37.13
6368,2019,Arab World,38.71
6370,2020,Caribbean small states,43.15
6371,2019,Caribbean small states,46.75
6373,2020,Central Europe and the Baltics,35.15
6374,2019,Central Europe and the Baltics,36.95
6376,2020,Early-demographic dividend,44.21
6377,2019,Early-demographic dividend,48.15
6379,2020,East Asia & Pacific,50.58
6380,2019,East Asia & Pacific,52.39
6382,2020,East Asia & Pacific (excluding high income),51.22
6383,2019,East Asia & Pacific (excluding high income),53.14
6385,2020,East Asia & Pacific (IDA & IBRD),50.91
6386,2019,East Asia & Pacific (IDA & IBRD),52.84
6388,2020,Euro area,41.26
6389,2019,Euro area,42.85
6391,2020,Europe & Central Asia,42.45
6392,2019,Europe & Central Asia,44.85
6394,2020,Europe & Central Asia (excluding high income),41.14
6395,2019,Europe & Central Asia (excluding high income),44.21
6397,2020,Europe & Central Asia (IDA & IBRD),40.79
6398,2019,Europe & Central Asia (IDA & IBRD),43.82
6400,2020,European Union,40.64
6401,2019,European Union,42.23
6403,2020,Fragile and conflict affected situations,46.58
6404,2019,Fragile and conflict affected situations,48.99
6406,2020,Heavily indebted poor countries (HIPC),52.02
6407,2019,Heavily indebted poor countries (HIPC),54.43
6409,2020,High income,45.75
6410,2019,High income,47.2
6412,2020,IBRD only,43.99
6413,2019,IBRD only,47.52
6415,2020,IDA & IBRD total,45.82
6416,2019,IDA & IBRD total,49.01
6418,2020,IDA blend,46.14
6419,2019,IDA blend,48.48
6421,2020,IDA only,51.8
6422,2019,IDA only,54.39
6424,2020,IDA total,49.92
6425,2019,IDA total,52.42
6427,2020,Late-demographic dividend,50.1
6428,2019,Late-demographic dividend,52.43
6430,2020,Latin America & Caribbean,52.09
6431,2019,Latin America & Caribbean,57.7
6433,2020,Latin America & Caribbean (excluding high income),53.08
6434,2019,Latin America & Caribbean (excluding high income),58.84
6436,2020,Latin America & Caribbean (IDA & IBRD),52.3
6437,2019,Latin America & Caribbean (IDA & IBRD),57.94
6439,2020,Least developed countries: UN classification,52.72
6440,2019,Least developed countries: UN classification,55.32
6442,2020,Low & middle income,45.98
6443,2019,Low & middle income,49.17
6445,2020,Low income,52.2
6446,2019,Low income,54.84
6448,2020,Lower middle income,42.77
6449,2019,Lower middle income,46.13
6451,2020,Middle East & North Africa,38.54
6452,2019,Middle East & North Africa,40.54
6454,2020,Middle East & North Africa (excluding high income),37.86
6455,2019,Middle East & North Africa (excluding high income),40.26
6457,2020,Middle East & North Africa (IDA & IBRD),37.78
6458,2019,Middle East & North Africa (IDA & IBRD),40.12
6460,2020,Middle income,45.11
6461,2019,Middle income,48.39
6463,2020,North America,50.76
6464,2019,North America,52.62
6466,2020,OECD members,47.59
6467,2019,OECD members,50.25
6469,2020,Other small states,40.57
6470,2019,Other small states,42.26
6472,2020,Pacific island small states,55.39
6473,2019,Pacific island small states,56.31
6475,2020,Post-demographic dividend,46.33
6476,2019,Post-demographic dividend,48.04
6478,2020,Pre-demographic dividend,44.94
6479,2019,Pre-demographic dividend,46.7
6481,2020,Small states,41.82
6482,2019,Small states,43.77
6484,2020,South Asia,41.23
6485,2019,South Asia,45.58
6487,2020,South Asia (IDA & IBRD),41.23
6488,2019,South Asia (IDA & IBRD),45.58
6490,2020,Sub-Saharan Africa,46.98
6491,2019,Sub-Saharan Africa,49
6493,2020,Sub-Saharan Africa (excluding high income),46.98
6494,2019,Sub-Saharan Africa (excluding high income),49
6496,2020,Sub-Saharan Africa (IDA & IBRD),46.98
6497,2019,Sub-Saharan Africa (IDA & IBRD),49
6499,2020,Upper middle income,49.27
6500,2019,Upper middle income,52.33
6502,2020,World,45.96
6503,2019,World,48.95
6505,2020,Afghanistan,51.1
6506,2019,Afghanistan,57.63
6508,2020,Albania,39.45
6509,2019,Albania,42.92
6511,2020,Algeria,36.5
6512,2019,Algeria,39.64
6520,2020,Angola,55.62
6521,2019,Angola,56.55
6526,2020,Argentina,38.37
6527,2019,Argentina,45.71
6529,2020,Armenia,35.31
6530,2019,Armenia,38.76
6535,2020,Australia,65.92
6536,2019,Australia,68.24
6538,2020,Austria,59.39
6539,2019,Austria,60.23
6541,2020,Azerbaijan,39.14
6542,2019,Azerbaijan,43.65
6544,2020,"Bahamas, The",57.46
6545,2019,"Bahamas, The",65.04
6547,2020,Bahrain,49.96
6548,2019,Bahrain,53.73
6550,2020,Bangladesh,51.6
6551,2019,Bangladesh,54.46
6553,2020,Barbados,43.54
6554,2019,Barbados,46.97
6556,2020,Belarus,46.82
6557,2019,Belarus,47.47
6559,2020,Belgium,30.22
6560,2019,Belgium,32.43
6562,2020,Belize,54.56
6563,2019,Belize,59.33
6565,2020,Benin,36.59
6566,2019,Benin,37.28
6571,2020,Bhutan,25.27
6572,2019,Bhutan,27.2
6574,2020,Bolivia,49.98
6575,2019,Bolivia,56.78
6577,2020,Bosnia and Herzegovina,37.16
6578,2019,Bosnia and Herzegovina,39.62
6580,2020,Botswana,40.09
6581,2019,Botswana,37.62
6583,2020,Brazil,56.29
6584,2019,Brazil,61.65
6589,2020,Brunei Darussalam,45.67
6590,2019,Brunei Darussalam,46.54
6592,2020,Bulgaria,25.34
6593,2019,Bulgaria,27.55
6595,2020,Burkina Faso,56.84
6596,2019,Burkina Faso,57.79
6598,2020,Burundi,47.11
6599,2019,Burundi,48
6601,2020,Cabo Verde,33.68
6602,2019,Cabo Verde,37.29
6604,2020,Cambodia,69.56
6605,2019,Cambodia,72.86
6607,2020,Cameroon,57.93
6608,2019,Cameroon,58.93
6610,2020,Canada,61.87
6611,2019,Canada,64.07
6616,2020,Central African Republic,57.17
6617,2019,Central African Republic,57.98
6619,2020,Chad,40.51
6620,2019,Chad,42.97
6622,2020,Channel Islands,50.47
6623,2019,Channel Islands,51.4
6625,2020,Chile,30.17
6626,2019,Chile,33.82
6628,2020,China,51.29
6629,2019,China,53.14
6631,2020,Colombia,53.81
6632,2019,Colombia,58.06
6634,2020,Comoros,15.32
6635,2019,Comoros,16.21
6637,2020,"Congo, Dem. Rep.",31.86
6638,2019,"Congo, Dem. Rep.",33.23
6640,2020,"Congo, Rep.",37.93
6641,2019,"Congo, Rep.",40.2
6643,2020,Costa Rica,49.54
6644,2019,Costa Rica,51.39
6646,2020,Cote d'Ivoire,31.34
6647,2019,Cote d'Ivoire,31.85
6649,2020,Croatia,39.22
6650,2019,Croatia,38.8
6652,2020,Cuba,42.94
6653,2019,Cuba,46.8
6658,2020,Cyprus,40.98
6659,2019,Cyprus,38.72
6661,2020,Czech Republic,32.87
6662,2019,Czech Republic,33.36
6664,2020,Denmark,60.08
6665,2019,Denmark,60.51
6667,2020,Djibouti,15.34
6668,2019,Djibouti,16.09
6673,2020,Dominican Republic,50.21
6674,2019,Dominican Republic,56.87
6676,2020,Ecuador,48.63
6677,2019,Ecuador,53.24
6679,2020,"Egypt, Arab Rep.",32.39
6680,2019,"Egypt, Arab Rep.",34.1
6682,2020,El Salvador,51.84
6683,2019,El Salvador,56.97
6685,2020,Equatorial Guinea,27.08
6686,2019,Equatorial Guinea,28.52
6688,2020,Eritrea,67.45
6689,2019,Eritrea,73.67
6691,2020,Estonia,44.73
6692,2019,Estonia,46.22
6694,2020,Eswatini,22.29
6695,2019,Eswatini,23.84
6697,2020,Ethiopia,70.67
6698,2019,Ethiopia,75.16
6703,2020,Fiji,49.55
6704,2019,Fiji,50.46
6706,2020,Finland,53.11
6707,2019,Finland,54.33
6709,2020,France,38.17
6710,2019,France,39.6
6712,2020,French Polynesia,41.16
6713,2019,French Polynesia,44.06
6715,2020,Gabon,18.62
6716,2019,Gabon,19.01
6718,2020,"Gambia, The",41.99
6719,2019,"Gambia, The",44.63
6721,2020,Georgia,41.76
6722,2019,Georgia,45.99
6724,2020,Germany,53.56
6725,2019,Germany,54.24
6727,2020,Ghana,45.35
6728,2019,Ghana,46.21
6733,2020,Greece,23.13
6734,2019,Greece,23.97
6742,2020,Guam,44.55
6743,2019,Guam,47.64
6745,2020,Guatemala,66.15
6746,2019,Guatemala,73.4
6748,2020,Guinea,35.83
6749,2019,Guinea,37.69
6751,2020,Guinea-Bissau,53.11
6752,2019,Guinea-Bissau,53.99
6754,2020,Guyana,52.73
6755,2019,Guyana,56.88
6757,2020,Haiti,37.84
6758,2019,Haiti,40.04
6760,2020,Honduras,66.09
6761,2019,Honduras,72.37
6763,2020,"Hong Kong SAR, China",35.9
6764,2019,"Hong Kong SAR, China",39.53
6766,2020,Hungary,35.3
6767,2019,Hungary,37.26
6769,2020,Iceland,69.18
6770,2019,Iceland,75.2
6772,2020,India,36.55
6773,2019,India,41.2
6775,2020,Indonesia,55.18
6776,2019,Indonesia,56.06
6778,2020,"Iran, Islamic Rep.",36.63
6779,2019,"Iran, Islamic Rep.",40.87
6781,2020,Iraq,47.84
6782,2019,Iraq,48.79
6784,2020,Ireland,44.16
6785,2019,Ireland,48.08
6790,2020,Israel,41.34
6791,2019,Israel,45.13
6793,2020,Italy,28.46
6794,2019,Italy,29.8
6796,2020,Jamaica,33.96
6797,2019,Jamaica,36.91
6799,2020,Japan,48.03
6800,2019,Japan,48.45
6802,2020,Jordan,38.68
6803,2019,Jordan,41.53
6805,2020,Kazakhstan,42.38
6806,2019,Kazakhstan,45.06
6808,2020,Kenya,42.23
6809,2019,Kenya,42.98
6814,2020,"Korea, Dem. People's Rep.",73.79
6815,2019,"Korea, Dem. People's Rep.",75.09
6817,2020,"Korea, Rep.",23.54
6818,2019,"Korea, Rep.",24.89
6823,2020,Kuwait,29.92
6824,2019,Kuwait,33.54
6826,2020,Kyrgyz Republic,46.61
6827,2019,Kyrgyz Republic,50.6
6829,2020,Lao PDR,53.56
6830,2019,Lao PDR,54.6
6832,2020,Latvia,37.76
6833,2019,Latvia,39.42
6835,2020,Lebanon,38.68
6836,2019,Lebanon,42.03
6838,2020,Lesotho,45.25
6839,2019,Lesotho,47.6
6841,2020,Liberia,54.42
6842,2019,Liberia,57.75
6844,2020,Libya,21.85
6845,2019,Libya,22.31
6850,2020,Lithuania,38.73
6851,2019,Lithuania,38.84
6853,2020,Luxembourg,33.78
6854,2019,Luxembourg,37.86
6856,2020,"Macao SAR, China",45.64
6857,2019,"Macao SAR, China",46.01
6859,2020,Madagascar,71.24
6860,2019,Madagascar,74.82
6862,2020,Malawi,59.78
6863,2019,Malawi,62.69
6865,2020,Malaysia,50.08
6866,2019,Malaysia,52.08
6868,2020,Maldives,50.59
6869,2019,Maldives,54.18
6871,2020,Mali,64.35
6872,2019,Mali,65.36
6874,2020,Malta,55.9
6875,2019,Malta,56.72
6880,2020,Mauritania,29.85
6881,2019,Mauritania,30.41
6883,2020,Mauritius,42.35
6884,2019,Mauritius,45.23
6886,2020,Mexico,51.29
6887,2019,Mexico,57.2
6892,2020,Moldova,21.08
6893,2019,Moldova,24.05
6898,2020,Mongolia,37.8
6899,2019,Mongolia,38.21
6901,2020,Montenegro,36.13
6902,2019,Montenegro,41.34
6904,2020,Morocco,36.09
6905,2019,Morocco,39.12
6907,2020,Mozambique,59.87
6908,2019,Mozambique,60.85
6910,2020,Myanmar,47.97
6911,2019,Myanmar,51.37
6913,2020,Namibia,31.29
6914,2019,Namibia,32
6919,2020,Nepal,65.39
6920,2019,Nepal,72
6922,2020,Netherlands,67.65
6923,2019,Netherlands,69.71
6925,2020,New Caledonia,44.88
6926,2019,New Caledonia,47.18
6928,2020,New Zealand,63.91
6929,2019,New Zealand,63.81
6931,2020,Nicaragua,68.06
6932,2019,Nicaragua,71.84
6934,2020,Niger,72.69
6935,2019,Niger,73.83
6937,2020,Nigeria,32.36
6938,2019,Nigeria,34.21
6940,2020,North Macedonia,36.81
6941,2019,North Macedonia,38.21
6946,2020,Norway,55.58
6947,2019,Norway,55.29
6949,2020,Oman,52.99
6950,2019,Oman,57.05
6952,2020,Pakistan,56.78
6953,2019,Pakistan,59.95
6958,2020,Panama,47.45
6959,2019,Panama,55.16
6961,2020,Papua New Guinea,33.39
6962,2019,Papua New Guinea,33.98
6964,2020,Paraguay,68.03
6965,2019,Paraguay,70.96
6967,2020,Peru,55.19
6968,2019,Peru,66.12
6970,2020,Philippines,36.64
6971,2019,Philippines,42.06
6973,2020,Poland,36.12
6974,2019,Poland,39.23
6976,2020,Portugal,32.16
6977,2019,Portugal,35.99
6979,2020,Puerto Rico,27.08
6980,2019,Puerto Rico,29.63
6982,2020,Qatar,79.27
6983,2019,Qatar,80.81
6985,2020,Romania,35.48
6986,2019,Romania,35.56
6988,2020,Russian Federation,35.34
6989,2019,Russian Federation,36.47
6991,2020,Rwanda,62.62
6992,2019,Rwanda,63.71
6994,2020,Samoa,37.59
6995,2019,Samoa,38.2
7000,2020,Sao Tome and Principe,44.65
7001,2019,Sao Tome and Principe,46.96
7003,2020,Saudi Arabia,36
7004,2019,Saudi Arabia,29.77
7006,2020,Senegal,31.78
7007,2019,Senegal,33.11
7009,2020,Serbia,35.45
7010,2019,Serbia,36.55
7015,2020,Sierra Leone,20.58
7016,2019,Sierra Leone,20.98
7018,2020,Singapore,40.06
7019,2019,Singapore,42.84
7024,2020,Slovak Republic,34.89
7025,2019,Slovak Republic,36.77
7027,2020,Slovenia,33.89
7028,2019,Slovenia,39.11
7030,2020,Solomon Islands,69.8
7031,2019,Solomon Islands,70.98
7033,2020,Somalia,19.83
7034,2019,Somalia,20.19
7036,2020,South Africa,22.55
7037,2019,South Africa,27.95
7039,2020,South Sudan,54.54
7040,2019,South Sudan,57.64
7042,2020,Spain,32.06
7043,2019,Spain,35.03
7045,2020,Sri Lanka,34.49
7046,2019,Sri Lanka,37.47
7051,2020,St. Lucia,55.55
7052,2019,St. Lucia,58.65
7057,2020,St. Vincent and the Grenadines,64.85
7058,2019,St. Vincent and the Grenadines,68.44
7060,2020,Sudan,33.16
7061,2019,Sudan,35.1
7063,2020,Suriname,43.42
7064,2019,Suriname,47.19
7066,2020,Sweden,52.58
7067,2019,Sweden,54.31
7069,2020,Switzerland,65.47
7070,2019,Switzerland,66.66
7072,2020,Syrian Arab Republic,42.91
7073,2019,Syrian Arab Republic,45.92
7075,2020,Tajikistan,29.01
7076,2019,Tajikistan,29.6
7078,2020,Tanzania,72.76
7079,2019,Tanzania,73.94
7081,2020,Thailand,46.85
7082,2019,Thailand,47.15
7084,2020,Timor-Leste,42.96
7085,2019,Timor-Leste,43.8
7087,2020,Togo,21.68
7088,2019,Togo,22.06
7090,2020,Tonga,27.69
7091,2019,Tonga,28.13
7093,2020,Trinidad and Tobago,46.18
7094,2019,Trinidad and Tobago,49.58
7096,2020,Tunisia,37.7
7097,2019,Tunisia,40.04
7099,2020,Turkey,50.47
7100,2019,Turkey,56.09
7102,2020,Turkmenistan,30.71
7103,2019,Turkmenistan,31.37
7111,2020,Uganda,49
7112,2019,Uganda,52.12
7114,2020,Ukraine,35.6
7115,2019,Ukraine,40.47
7117,2020,United Arab Emirates,56.67
7118,2019,United Arab Emirates,61.34
7120,2020,United Kingdom,54.94
7121,2019,United Kingdom,57.6
7123,2020,United States,49.64
7124,2019,United States,51.46
7126,2020,Uruguay,46.24
7127,2019,Uruguay,51.81
7129,2020,Uzbekistan,46.96
7130,2019,Uzbekistan,50.04
7132,2020,Vanuatu,58.85
7133,2019,Vanuatu,59.82
7135,2020,"Venezuela, RB",46.56
7136,2019,"Venezuela, RB",50.58
7138,2020,Vietnam,57
7139,2019,Vietnam,58.15
7141,2020,Virgin Islands (U.S.),53.41
7142,2019,Virgin Islands (U.S.),54.36
7144,2020,West Bank and Gaza,43.15
7145,2019,West Bank and Gaza,49.7
7147,2020,"Yemen, Rep.",45.24
7148,2019,"Yemen, Rep.",46.15
7150,2020,Zambia,53.14
7151,2019,Zambia,54.05
7153,2020,Zimbabwe,78.82
7154,2019,Zimbabwe,80.05
7168,2020,Central Europe and the Baltics,35.15
7169,2019,Central Europe and the Baltics,36.96
7171,2020,Early-demographic dividend,43.98
7172,2019,Early-demographic dividend,46.32
7183,2020,Euro area,41.29
7184,2019,Euro area,42.86
7186,2020,Europe & Central Asia,40.47
7187,2019,Europe & Central Asia,44.88
7189,2020,Europe & Central Asia (excluding high income),39.09
7190,2019,Europe & Central Asia (excluding high income),44.09
7192,2020,Europe & Central Asia (IDA & IBRD),38.86
7193,2019,Europe & Central Asia (IDA & IBRD),43.6
7195,2020,European Union,40.64
7196,2019,European Union,42.23
7204,2020,High income,46.64
7205,2019,High income,48.74
7214,2019,IDA blend,43.21
7225,2020,Latin America & Caribbean,53.2
7226,2019,Latin America & Caribbean,59.13
7228,2020,Latin America & Caribbean (excluding high income),53.92
7229,2019,Latin America & Caribbean (excluding high income),59.9
7231,2020,Latin America & Caribbean (IDA & IBRD),53.2
7232,2019,Latin America & Caribbean (IDA & IBRD),59.14
7244,2019,Lower middle income,43.92
7257,2021,North America,57.18
7258,2020,North America,55.27
7259,2019,North America,57.29
7261,2020,OECD members,48.52
7262,2019,OECD members,51.54
7270,2020,Post-demographic dividend,47.61
7271,2019,Post-demographic dividend,49.8
7279,2020,South Asia,43.49
7280,2019,South Asia,44.26
7282,2020,South Asia (IDA & IBRD),43.49
7283,2019,South Asia (IDA & IBRD),44.26
7300,2020,Afghanistan,52.48
7304,2019,Albania,43.21
7321,2020,Argentina,38.56
7322,2019,Argentina,45.68
7324,2020,Armenia,36.87
7325,2019,Armenia,39.79
7329,2021,Australia,68.14
7330,2020,Australia,65.96
7331,2019,Australia,68.26
7333,2020,Austria,59.47
7334,2019,Austria,60.32
7349,2019,Barbados,46.8
7351,2020,Belarus,46.15
7354,2020,Belgium,30.27
7355,2019,Belgium,32.46
7358,2019,Belize,63.92
7369,2020,Bolivia,57.3
7370,2019,Bolivia,56.46
7372,2020,Bosnia and Herzegovina,38.45
7373,2019,Bosnia and Herzegovina,39.12
7375,2020,Botswana,39.75
7376,2019,Botswana,37.31
7378,2020,Brazil,57.91
7379,2019,Brazil,63.08
7384,2020,Brunei Darussalam,47.75
7385,2019,Brunei Darussalam,46.07
7387,2020,Bulgaria,25.35
7388,2019,Bulgaria,27.58
7397,2019,Cabo Verde,37.29
7400,2019,Cambodia,59.06
7404,2021,Canada,63.84
7405,2020,Canada,61.9
7406,2019,Canada,64.09
7420,2020,Chile,30.18
7421,2019,Chile,33.78
7426,2020,Colombia,54.05
7427,2019,Colombia,58.2
7438,2020,Costa Rica,49.37
7439,2019,Costa Rica,51.22
7444,2020,Croatia,39.22
7445,2019,Croatia,38.82
7450,2020,Curacao,32.33
7453,2020,Cyprus,40.23
7454,2019,Cyprus,37.67
7456,2020,Czech Republic,32.87
7457,2019,Czech Republic,33.37
7459,2020,Denmark,60.08
7460,2019,Denmark,60.5
7468,2020,Dominican Republic,50.56
7469,2019,Dominican Republic,56.98
7471,2020,Ecuador,48.4
7472,2019,Ecuador,53.07
7474,2020,"Egypt, Arab Rep.",37.21
7475,2019,"Egypt, Arab Rep.",35.66
7477,2020,El Salvador,62.85
7478,2019,El Salvador,62.67
7486,2020,Estonia,44.8
7487,2019,Estonia,46.26
7501,2020,Finland,53.07
7502,2019,Finland,54.29
7504,2020,France,38.19
7505,2019,France,39.61
7516,2020,Georgia,41.98
7517,2019,Georgia,45.68
7519,2020,Germany,53.54
7520,2019,Germany,54.21
7528,2020,Greece,23.12
7529,2019,Greece,23.94
7541,2019,Guatemala,71.71
7544,2019,Guinea,26.11
7550,2019,Guyana,51.31
7555,2020,Honduras,64.53
7556,2019,Honduras,73.2
7558,2020,"Hong Kong SAR, China",35.93
7559,2019,"Hong Kong SAR, China",39.57
7561,2020,Hungary,35.29
7562,2019,Hungary,37.25
7564,2020,Iceland,70.41
7565,2019,Iceland,76.64
